Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
11/11/2023 19:30,1011,27,27,27,91,25,25,0,,0,3,NNW,27,31,31,30,0,0,0,0,0,0,0,0.086
11/11/2023 19:45,1011.1,26,27,26,92,25,25,2,NNW,0.4,5,NNW,26,30,30,29,0,0,0,0,0,0,0,0.084
11/11/2023 20:00,1011.3,26,26,26,92,25,25,0,,0,5,NNW,26,30,30,29,0,0,0,0,0,0,0,0.082
11/11/2023 20:15,1011.3,26,26,26,93,25,25,0,,0,3,NNW,26,30,30,29,0,0,0,0,0,0,0,0.082
11/11/2023 20:30,1011.4,26,26,26,93,25,25,0,,0,5,NNW,26,29,29,28,0,0,0,0,0,0,0,0.079
11/11/2023 20:45,1011.3,26,26,26,93,25,25,0,,0,6,NNW,26,29,29,28,0,0,0,0,0,0,0,0.078
11/11/2023 21:00,1011.3,26,26,26,93,24,25,0,,0,2,NNW,26,29,29,28,0,0,0,0,0,0,0,0.076
11/11/2023 21:15,1011.7,26,26,25,94,24,25,0,,0,3,N,26,28,28,28,0,0,0,0,0,0,0,0.075
11/11/2023 21:30,1011.8,25,25,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.073
11/11/2023 21:45,1011.4,25,25,25,95,24,25,0,,0,5,N,25,28,28,28,0,0,0,0,0,0,0,0.072
11/11/2023 22:00,1011.4,25,25,25,94,24,24,0,,0,3,N,25,28,28,27,0,0,0,0,0,0,0,0.072
11/11/2023 22:15,1011.7,25,25,25,95,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
11/11/2023 22:30,1011.9,25,25,25,96,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
11/11/2023 22:45,1012,25,25,25,95,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
11/11/2023 23:00,1011.8,25,25,25,95,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.07
11/11/2023 23:15,1011.8,25,25,25,96,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
11/11/2023 23:30,1012.1,25,25,25,96,25,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.072
11/11/2023 23:45,1012.1,25,26,25,95,25,25,2,ESE,0.4,10,E,25,28,28,28,0,0,0,0,0,0,0,0.073
11/12/2023 0:00,1012,26,26,25,95,25,25,0,,0,6,ESE,26,29,29,28,0,0,0,0,0,0,0,0.075
11/12/2023 0:15,1011.8,26,26,26,95,25,25,2,SE,0.4,8,SE,26,29,29,29,0.3,0,0,0,0,0,0,0.078
11/12/2023 0:30,1011.4,26,26,26,95,25,25,0,,0,5,ESE,26,29,29,28,0,0,0,0,0,0,0,0.077
11/12/2023 0:45,1011.1,25,26,25,95,24,25,2,NE,0.4,6,NE,25,28,28,27,0,0,0,0,0,0,0,0.073
11/12/2023 1:00,1011.2,25,25,25,96,24,25,2,NE,0.4,5,NE,25,28,28,27,0,0,0,0,0,0,0,0.07
11/12/2023 1:15,1010.8,25,25,25,96,24,24,2,NE,0.4,5,NE,25,27,27,27,0,0,0,0,0,0,0,0.069
11/12/2023 1:30,1010.8,25,25,25,96,24,24,2,NE,0.4,5,NE,25,27,27,27,0,0,0,0,0,0,0,0.068
11/12/2023 1:45,1010.2,25,25,25,96,24,24,2,NE,0.4,6,NE,25,27,27,27,0,0,0,0,0,0,0,0.067
11/12/2023 2:00,1010.4,25,25,25,96,24,24,2,NE,0.4,6,NE,25,27,27,26,0,0,0,0,0,0,0,0.066
11/12/2023 2:15,1010.1,24,25,24,97,24,24,0,,0,3,NE,24,27,27,26,0,0,0,0,0,0,0,0.064
11/12/2023 2:30,1009.9,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
11/12/2023 2:45,1009.8,24,24,24,97,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
11/12/2023 3:00,1009.9,24,24,24,96,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
11/12/2023 3:15,1009.8,24,24,24,97,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
11/12/2023 3:30,1009.4,24,24,24,97,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
11/12/2023 3:45,1009.9,24,24,24,97,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
11/12/2023 4:00,1010,24,24,24,97,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.059
11/12/2023 4:15,1009.5,24,24,24,97,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.057
11/12/2023 4:30,1009.7,24,24,24,97,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.055
11/12/2023 4:45,1010.5,24,24,23,97,23,23,0,,0,5,NE,24,25,25,25,0,0,0,0,0,0,0,0.054
11/12/2023 5:00,1010.1,23,24,23,97,23,23,2,NE,0.4,5,NE,23,25,25,25,0,0,0,0,0,0,0,0.053
11/12/2023 5:15,1010.1,24,24,23,97,23,23,2,NE,0.4,8,NE,24,25,25,25,0,0,0,0,0,0,0,0.054
11/12/2023 5:30,1010.4,23,24,23,97,23,23,2,NE,0.4,5,NE,23,25,25,24,0,0,0,0,0,0,0,0.053
11/12/2023 5:45,1010.5,23,23,23,97,23,23,0,,0,5,NE,23,25,25,24,0,0,0,0,0,0,0,0.05
11/12/2023 6:00,1010.7,23,23,23,97,23,23,0,,0,0,,23,25,25,24,0,0,6,0.13,9,0,0,0.05
11/12/2023 6:15,1010.8,23,23,23,97,23,23,2,NE,0.4,5,NE,23,25,25,24,0,0,15,0.32,25,0,0,0.05
11/12/2023 6:30,1011,23,23,23,97,23,23,2,NE,0.4,6,NE,23,25,25,26,0,0,40,0.86,53,0,0,0.051
11/12/2023 6:45,1011.2,24,24,23,96,23,23,0,,0,2,ENE,24,25,25,28,0,0,75,1.61,102,0,0,0.056
11/12/2023 7:00,1011.4,24,24,24,95,23,24,0,,0,3,NNW,24,26,26,28,0,0,129,2.77,160,0.1,0,0.061
11/12/2023 7:15,1011.7,25,26,24,93,24,24,0,,0,3,NNW,25,27,27,33,0,0,193,4.15,223,0,0,0.069
11/12/2023 7:30,1011.7,26,26,26,89,24,24,0,,0,5,NNW,26,29,29,32,0,0,235,5.06,271,0,0,0.078
11/12/2023 7:45,1012,27,27,26,88,24,25,0,,0,3,NNW,27,30,30,37,0,0,299,6.43,329,0,0,0.086
11/12/2023 8:00,1012.3,27,27,27,88,25,26,2,NNW,0.4,3,NNW,27,32,32,34,0,0,199,4.28,381,0.2,0,0.092
11/12/2023 8:15,1012.6,28,28,27,83,25,26,0,,0,5,NNW,28,33,33,37,0,0,402,8.65,490,0,0,0.099
11/12/2023 8:30,1013,29,29,28,78,25,26,2,W,0.4,6,SW,29,34,34,39,0,0,397,8.54,541,0,0,0.11
11/12/2023 8:45,1013,29,30,29,80,25,26,3,SW,0.8,10,SSE,29,36,36,43,0,0,409,8.8,661,0,0,0.114
11/12/2023 9:00,1012.9,30,30,30,80,26,27,6,S,1.6,11,SSE,30,37,37,43,0,0,546,11.74,617,0.3,0,0.117
11/12/2023 9:15,1013,30,30,30,78,26,27,5,S,1.2,10,S,30,37,37,44,0,0,619,13.32,700,0,0,0.119
11/12/2023 9:30,1013.1,30,30,30,80,26,27,6,S,1.6,10,SSE,30,38,38,44,0,0,679,14.61,742,0,0,0.123
11/12/2023 9:45,1013.1,30,30,30,80,26,27,5,SSW,1.2,10,SW,30,38,38,40,0,0,539,11.59,751,0,0,0.122
11/12/2023 10:00,1013,30,30,30,78,26,27,0,,0,5,SSW,30,37,37,45,0,0,501,10.78,881,0.4,0,0.122
11/12/2023 10:15,1012.7,31,32,30,75,26,28,3,E,0.8,13,NNW,31,40,40,49,0,0,799,17.19,907,0,0,0.135
11/12/2023 10:30,1012.6,32,32,32,73,27,28,5,N,1.2,19,ESE,32,42,42,51,0,0,804,17.29,923,0,0,0.145
11/12/2023 10:45,1012.5,32,32,32,70,26,28,3,NNW,0.8,14,NNW,32,41,41,46,0,0,497,10.69,877,0,0,0.146
11/12/2023 11:00,1012.1,32,32,31,71,26,28,5,ESE,1.2,14,N,32,41,41,41,0,0,240,5.16,399,0.4,0,0.142
11/12/2023 11:15,1011.7,31,31,30,80,27,28,8,SE,2,18,SE,31,39,39,39,0,0,181,3.89,200,0,0,0.127
11/12/2023 11:30,1011.7,30,30,29,84,27,27,6,ESE,1.6,18,ESE,30,38,38,41,0,0,277,5.96,343,0,0,0.117
11/12/2023 11:45,1011.3,30,30,29,84,27,27,5,SSE,1.2,11,SE,30,38,38,44,0,0,414,8.91,503,0,0,0.117
11/12/2023 12:00,1011.2,30,31,30,77,26,27,5,SE,1.2,13,NNW,30,38,38,43,0,0,412,8.86,548,0.2,0,0.124
11/12/2023 12:15,1011,30,30,30,84,27,28,3,N,0.8,13,W,30,39,39,42,0,0,275,5.92,425,0,0,0.121
11/12/2023 12:30,1010.8,30,30,30,81,26,27,3,E,0.8,14,ESE,30,38,38,42,0,0,358,7.7,404,0,0,0.121
11/12/2023 12:45,1010.8,30,30,30,83,27,28,3,E,0.8,11,ESE,30,39,39,42,0,0,284,6.11,332,0,0,0.122
11/12/2023 13:00,1010.5,30,30,30,81,26,27,5,ESE,1.2,11,SE,30,38,38,42,0,0,386,8.3,561,0.2,0,0.122
11/12/2023 13:15,1010.3,30,31,30,78,26,27,5,ESE,1.2,13,ESE,30,38,38,46,0,0,881,18.95,1025,0,0,0.125
11/12/2023 13:30,1010.3,31,31,31,79,27,28,3,ESE,0.8,11,SSE,31,41,41,44,0,0,580,12.48,1051,0,0,0.132
11/12/2023 13:45,1010.2,31,31,31,76,26,28,5,SE,1.2,11,SSE,31,40,40,47,0,0,792,17.04,997,0,0,0.134
11/12/2023 14:00,1010.3,32,32,31,75,27,28,3,N,0.8,16,WNW,32,41,41,44,0,0,299,6.43,707,0.5,0,0.138
11/12/2023 14:15,1009.7,32,32,31,76,27,28,5,NE,1.2,10,N,32,41,41,50,0,0,729,15.68,958,0,0,0.138
11/12/2023 14:30,1010,32,32,32,75,27,28,5,E,1.2,11,ENE,32,43,43,50,0,0,667,14.35,802,0,0,0.145
11/12/2023 14:45,1009.9,32,32,32,70,26,27,6,E,1.6,23,E,32,40,40,47,0,0,566,12.18,589,0,0,0.142
11/12/2023 15:00,1009.5,32,32,32,69,25,27,8,E,2,21,ESE,32,39,39,46,0,0,513,11.04,538,0.5,0,0.139
11/12/2023 15:15,1009.5,32,32,31,70,25,27,8,E,2,21,E,32,39,39,45,0,0,462,9.94,492,0,0,0.138
11/12/2023 15:30,1009.6,31,32,31,73,26,27,6,E,1.6,14,ESE,31,40,40,47,0,0,425,9.14,445,0,0,0.137
11/12/2023 15:45,1009.6,31,32,31,75,27,28,8,ESE,2,16,ENE,31,41,41,47,0,0,421,9.06,466,0,0,0.137
11/12/2023 16:00,1009.7,31,31,31,74,26,27,8,ESE,2,18,E,31,39,39,44,0,0,309,6.65,359,0.3,0,0.133
11/12/2023 16:15,1009.7,31,31,31,76,26,27,5,ENE,1.2,13,ESE,31,39,39,43,0,0,249,5.36,274,0,0,0.13
11/12/2023 16:30,1009.8,31,31,31,74,26,27,2,E,0.4,8,ENE,31,39,39,38,0,0,112,2.41,211,0,0,0.132
11/12/2023 16:45,1009.6,30,31,30,78,26,27,2,N,0.4,6,N,30,38,38,37,0,0,37,0.8,86,0,0,0.124
11/12/2023 17:00,1009.7,30,30,30,78,25,27,5,N,1.2,13,N,30,36,36,37,0,0,77,1.66,95,0.1,0,0.119
11/12/2023 17:15,1009.8,29,30,29,78,25,26,5,N,1.2,8,N,29,36,36,35,0,0,50,1.08,65,0,0,0.116
11/12/2023 17:30,1009.9,29,29,29,79,25,26,0,,0,5,NNE,29,35,35,34,0,0,8,0.17,19,0,0,0.112
11/12/2023 17:45,1010.1,29,29,29,79,25,26,2,E,0.4,11,E,29,34,34,33,0,0,0,0,0,0,0,0.109
11/12/2023 18:00,1010.3,29,29,28,81,25,26,0,,0,5,E,29,34,34,33,0,0,0,0,0,0,0,0.108
11/12/2023 18:15,1010.5,28,28,28,83,25,26,2,ENE,0.4,6,ENE,28,34,34,32,0,0,0,0,0,0,0,0.103
11/12/2023 18:30,1010.7,28,28,28,83,25,26,3,ENE,0.8,11,E,28,33,33,32,0,0,0,0,0,0,0,0.1
11/12/2023 18:45,1011,28,28,27,88,25,26,0,,0,5,E,28,33,33,31,0.5,5.1,0,0,0,0,0,0.097
11/12/2023 19:00,1011.2,27,27,27,90,25,26,0,,0,5,E,27,31,31,30,0,0,0,0,0,0,0,0.089
11/12/2023 19:15,1011.4,27,27,26,91,25,25,0,,0,3,E,27,30,30,30,0,0,0,0,0,0,0,0.086
11/12/2023 19:30,1011.5,26,26,26,91,25,25,0,,0,3,E,26,30,30,29,0,0,0,0,0,0,0,0.084
11/12/2023 19:45,1011.9,26,26,26,92,25,25,2,E,0.4,5,E,26,30,30,30,0,0,0,0,0,0,0,0.084
11/12/2023 20:00,1012.1,26,26,26,91,25,25,0,,0,3,E,26,30,30,30,0,0,0,0,0,0,0,0.084
11/12/2023 20:15,1012.3,27,27,26,90,25,25,2,ESE,0.4,5,E,27,30,30,30,0,0,0,0,0,0,0,0.086
11/12/2023 20:30,1012.3,27,27,27,91,25,26,3,ESE,0.8,13,ESE,27,31,31,31,0,0,0,0,0,0,0,0.088
11/12/2023 20:45,1012.5,26,27,26,92,25,25,3,SE,0.8,8,SE,26,30,30,30,0,0,0,0,0,0,0,0.085
11/12/2023 21:00,1012.4,26,26,26,92,25,25,3,SE,0.8,6,SE,26,30,30,29,0,0,0,0,0,0,0,0.083
11/12/2023 21:15,1012.5,26,26,26,93,25,25,3,SE,0.8,6,SE,26,30,30,29,0,0,0,0,0,0,0,0.083
11/12/2023 21:30,1012.6,26,26,26,93,25,25,3,SE,0.8,6,SE,26,30,30,29,0,0,0,0,0,0,0,0.082
11/12/2023 21:45,1012.6,26,26,26,92,25,25,0,,0,3,SE,26,30,30,30,0,0,0,0,0,0,0,0.083
11/12/2023 22:00,1012.6,26,26,26,92,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.084
11/12/2023 22:15,1012.5,26,26,26,93,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.083
11/12/2023 22:30,1012.4,26,26,26,94,25,26,0,,0,0,,26,30,30,30,0,0,0,0,0,0,0,0.083
11/12/2023 22:45,1012.4,26,26,26,94,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.082
11/12/2023 23:00,1012.4,26,26,26,94,25,25,2,E,0.4,5,E,26,29,29,28,0,0,0,0,0,0,0,0.079
11/12/2023 23:15,1012.4,26,26,26,95,25,25,0,,0,5,E,26,29,29,28,0,0,0,0,0,0,0,0.076
11/12/2023 23:30,1012.1,25,26,25,95,24,25,2,E,0.4,5,E,25,28,28,28,0,0,0,0,0,0,0,0.073
11/12/2023 23:45,1011.9,25,25,25,95,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
11/13/2023 00:00,1011.8,25,25,25,95,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.069
11/13/2023 00:15,1011.6,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
11/13/2023 00:30,1011.4,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 00:45,1011.2,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 01:00,1011,25,25,25,97,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 01:15,1011.1,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 01:30,1010.8,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 01:45,1010.5,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 02:00,1010.4,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 02:15,1010.4,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 02:30,1010.6,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
11/13/2023 02:45,1010.5,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
11/13/2023 03:00,1010.4,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
11/13/2023 03:15,1010.4,25,25,25,94,24,24,0,,0,5,E,25,28,28,27,0,0,0,0,0,0,0,0.071
11/13/2023 03:30,1010.1,25,25,25,94,24,24,0,,0,2,E,25,28,28,27,0,0,0,0,0,0,0,0.072
11/13/2023 03:45,1010.2,25,25,25,95,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
11/13/2023 04:00,1010.4,25,25,25,95,24,24,2,E,0.4,5,E,25,28,28,27,0,0,0,0,0,0,0,0.07
11/13/2023 04:15,1010.3,25,25,25,95,24,24,0,,0,5,E,25,27,27,26,0,0,0,0,0,0,0,0.067
11/13/2023 04:30,1010.5,24,25,24,95,24,24,0,,0,3,E,24,27,27,26,0,0,0,0,0,0,0,0.064
11/13/2023 04:45,1010.4,24,24,24,95,24,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
11/13/2023 05:00,1010.4,24,24,24,96,24,24,0,,0,3,E,24,26,26,26,0,0,0,0,0,0,0,0.063
11/13/2023 05:15,1010.3,24,24,24,95,23,24,0,,0,2,E,24,26,26,26,0,0,0,0,0,0,0,0.063
11/13/2023 05:30,1010.6,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
11/13/2023 05:45,1010.7,24,24,24,96,23,24,0,,0,5,E,24,26,26,26,0,0,0,0,0,0,0,0.06
11/13/2023 06:00,1011.1,24,24,24,96,23,24,0,,0,3,E,24,26,26,26,0,0,0,0,0,0,0,0.059
11/13/2023 06:15,1011,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,7,0.15,11,0,0,0.058
11/13/2023 06:30,1011.4,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,15,0.32,30,0,0,0.058
11/13/2023 06:45,1011.5,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,42,0.9,60,0,0,0.06
11/13/2023 07:00,1011.9,24,25,24,96,24,24,0,,0,2,S,24,27,27,28,0,0,74,1.59,88,0,0,0.064
11/13/2023 07:15,1012.1,25,25,25,96,24,24,0,,0,5,SSW,25,27,27,28,0,0,74,1.59,105,0,0,0.067
11/13/2023 07:30,1012.4,25,25,25,94,24,24,2,E,0.4,5,E,25,28,28,29,0,0,102,2.19,169,0,0,0.071
11/13/2023 07:45,1012.8,26,26,25,93,25,25,3,E,0.8,10,S,26,29,29,30,0,0,64,1.38,93,0,0,0.077
11/13/2023 08:00,1012.8,26,26,26,93,25,25,2,NW,0.4,11,WNW,26,29,29,31,0,0,98,2.11,125,0.1,0,0.078
11/13/2023 08:15,1013,26,26,26,92,25,25,2,W,0.4,6,W,26,30,30,32,0,0,177,3.81,255,0,0,0.082
11/13/2023 08:30,1013,27,27,26,92,25,26,3,W,0.8,6,W,27,31,31,35,0,0,265,5.7,406,0,0,0.086
11/13/2023 08:45,1013.1,27,27,27,90,25,26,3,WSW,0.8,6,WSW,27,32,32,36,0,0,313,6.73,722,0,0,0.093
11/13/2023 09:00,1013.3,28,28,27,87,25,26,0,,0,5,WSW,28,33,33,38,0,0,350,7.53,461,0.2,0,0.098
11/13/2023 09:15,1013.4,29,29,28,84,26,26,2,WSW,0.4,6,WSW,29,35,35,43,0,0,474,10.2,796,0,0,0.108
11/13/2023 09:30,1013.7,29,29,29,82,26,26,2,WSW,0.4,5,WSW,29,35,35,36,0,0,135,2.9,178,0,0,0.111
11/13/2023 09:45,1013.4,29,29,29,81,25,26,0,,0,5,E,29,35,35,37,0,0,174,3.74,216,0,0,0.111
11/13/2023 10:00,1013.1,29,29,29,85,26,27,5,E,1.2,14,NE,29,36,36,37,0,0,191,4.11,278,0.2,0,0.109
11/13/2023 10:15,1012.8,29,29,29,84,26,27,3,ESE,0.8,8,ENE,29,35,35,40,0,0,359,7.72,446,0,0,0.109
11/13/2023 10:30,1012.8,29,30,29,80,26,27,5,ESE,1.2,10,ESE,29,36,36,44,0,0,812,17.47,935,0,0,0.115
11/13/2023 10:45,1013.1,30,30,30,78,26,27,5,ESE,1.2,11,ESE,30,38,38,43,0,0,682,14.67,951,0,0,0.123
11/13/2023 11:00,1012.7,30,30,30,80,26,27,3,ESE,0.8,6,ESE,30,38,38,41,0,0,372,8,441,0.4,0,0.122
11/13/2023 11:15,1012.4,30,30,30,79,26,27,3,SE,0.8,14,ESE,30,38,38,45,0,0,613,13.19,1053,0,0,0.122
11/13/2023 11:30,1012.5,31,31,30,77,26,27,3,SSE,0.8,10,SE,31,39,39,46,0,0,809,17.4,1016,0,0,0.129
11/13/2023 11:45,1012.3,31,31,31,79,27,28,5,N,1.2,14,NE,31,40,40,46,0,0,382,8.22,671,0,0,0.131
11/13/2023 12:00,1012.1,31,31,31,76,26,27,3,ESE,0.8,13,NNE,31,39,39,45,0,0,474,10.2,615,0.4,0,0.13
11/13/2023 12:15,1011.4,31,31,31,76,26,27,6,N,1.6,16,NNW,31,39,39,41,0,0,340,7.31,712,0,0,0.131
11/13/2023 12:30,1011.2,30,31,30,78,26,27,3,ENE,0.8,19,NNE,30,38,38,39,0,0,201,4.32,388,0,0,0.123
11/13/2023 12:45,1011,30,30,30,79,26,27,5,E,1.2,14,E,30,37,37,42,0,0,337,7.25,432,0,0,0.122
11/13/2023 13:00,1010.4,30,30,30,77,26,27,3,ESE,0.8,13,ESE,30,38,38,43,0,0,422,9.08,545,0.3,0,0.124
11/13/2023 13:15,1010.4,30,30,30,77,26,27,8,E,2,16,E,30,38,38,42,0,0,498,10.71,675,0,0,0.126
11/13/2023 13:30,1010.1,30,30,30,78,26,27,2,E,0.4,13,ENE,30,38,38,40,0,0,263,5.66,309,0,0,0.123
11/13/2023 13:45,1009.9,30,30,30,78,26,27,5,ESE,1.2,13,ESE,30,38,38,43,0,0,482,10.37,756,0,0,0.124
11/13/2023 14:00,1010,30,30,30,79,26,27,3,SE,0.8,10,ESE,30,38,38,39,0,0,252,5.42,485,0.3,0,0.124
11/13/2023 14:15,1009.9,29,30,29,83,26,27,5,SE,1.2,11,SE,29,37,37,37,0,0,119,2.56,209,0,0,0.116
11/13/2023 14:30,1010.1,29,29,29,81,26,27,3,SE,0.8,8,SE,29,36,36,38,0,0,182,3.91,214,0,0,0.114
11/13/2023 14:45,1009.8,30,30,29,82,26,27,2,E,0.4,8,NNE,30,37,37,38,0,0,175,3.76,225,0,0,0.117
11/13/2023 15:00,1009.8,29,30,29,84,26,27,5,ESE,1.2,18,E,29,37,37,36,0,0,109,2.34,142,0.1,0,0.114
11/13/2023 15:15,1010,28,29,28,89,26,27,5,ESE,1.2,16,ESE,28,34,34,33,1,25.1,57,1.23,86,0,0,0.102
11/13/2023 15:30,1009.9,27,27,27,92,26,26,2,ESE,0.4,10,ESE,27,32,32,33,0,0,56,1.2,65,0,0,0.092
11/13/2023 15:45,1009.9,27,27,27,90,25,26,2,W,0.4,6,E,27,32,32,32,0,0,82,1.76,90,0,0,0.091
11/13/2023 16:00,1009.9,27,27,27,89,25,26,3,ESE,0.8,6,ESE,27,31,31,32,0,0,85,1.83,90,0.1,0,0.091
11/13/2023 16:15,1009.9,27,27,27,88,25,26,2,E,0.4,6,E,27,31,31,32,0,0,74,1.59,79,0,0,0.091
11/13/2023 16:30,1009.9,27,28,27,85,25,25,3,E,0.8,11,E,27,32,32,33,0,0,70,1.51,76,0,0,0.094
11/13/2023 16:45,1009.9,28,28,27,85,25,26,2,NNE,0.4,10,ENE,28,32,32,32,0,0,53,1.14,62,0,0,0.096
11/13/2023 17:00,1010,28,28,27,84,25,25,2,ENE,0.4,10,N,28,32,32,32,0,0,38,0.82,46,0.1,0,0.095
11/13/2023 17:15,1010.3,28,28,28,83,24,25,3,ESE,0.8,13,ESE,28,32,32,31,0,0,20,0.43,28,0,0,0.096
11/13/2023 17:30,1010.4,27,28,27,85,25,25,2,E,0.4,5,ENE,27,32,32,31,0,0,3,0.06,11,0,0,0.095
11/13/2023 17:45,1010.4,27,27,27,85,24,25,0,,0,5,E,27,31,31,31,0,0,0,0,0,0,0,0.092
11/13/2023 18:00,1010.7,27,27,27,83,24,25,2,SE,0.4,6,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
11/13/2023 18:15,1011.1,27,28,27,83,24,25,3,ESE,0.8,10,E,27,31,31,31,0,0,0,0,0,0,0,0.094
11/13/2023 18:30,1011.3,28,28,28,81,24,25,2,ESE,0.4,5,ESE,28,32,32,31,0,0,0,0,0,0,0,0.096
11/13/2023 18:45,1011.4,28,28,28,83,24,25,2,ESE,0.4,5,ESE,28,32,32,32,0,0,0,0,0,0,0,0.097
11/13/2023 19:00,1011.5,28,28,27,85,25,26,0,,0,5,ESE,28,32,32,31,0,0,0,0,0,0,0,0.095
11/13/2023 19:15,1011.7,27,27,27,85,25,25,2,ESE,0.4,5,ESE,27,31,31,31,0,0,0,0,0,0,0,0.093
11/13/2023 19:30,1011.9,27,27,27,84,24,25,3,SE,0.8,6,SE,27,31,31,31,0,0,0,0,0,0,0,0.093
11/13/2023 19:45,1011.8,27,27,27,83,24,25,2,ESE,0.4,6,SE,27,31,31,31,0,0,0,0,0,0,0,0.093
11/13/2023 20:00,1011.9,27,27,27,85,24,25,2,ESE,0.4,5,ESE,27,31,31,30,0,0,0,0,0,0,0,0.091
11/13/2023 20:15,1011.9,27,27,26,88,25,25,2,NNW,0.4,6,NNW,27,31,31,29,0,0,0,0,0,0,0,0.088
11/13/2023 20:30,1011.8,26,27,26,86,24,25,2,N,0.4,5,NNW,26,30,30,29,0,0,0,0,0,0,0,0.084
11/13/2023 20:45,1011.9,27,27,26,80,23,24,3,N,0.8,13,NNW,27,29,29,29,0,0,0,0,0,0,0,0.087
11/13/2023 21:00,1012,27,27,27,77,23,24,5,NW,1.2,10,NNW,27,30,30,30,0,0,0,0,0,0,0,0.093
11/13/2023 21:15,1012.1,28,28,27,76,23,24,3,NNW,0.8,8,N,28,31,31,31,0,0,0,0,0,0,0,0.097
11/13/2023 21:30,1012.2,28,28,27,82,24,25,2,NNW,0.4,5,NNW,28,32,32,31,0,0,0,0,0,0,0,0.096
11/13/2023 21:45,1012.5,27,27,27,86,24,25,2,WNW,0.4,5,WNW,27,31,31,29,0,0,0,0,0,0,0,0.09
11/13/2023 22:00,1012.7,27,27,26,85,24,25,3,SSW,0.8,6,SSW,27,30,30,29,0,0,0,0,0,0,0,0.086
11/13/2023 22:15,1012.5,27,27,27,84,24,25,2,SSW,0.4,5,SSW,27,30,30,29,0,0,0,0,0,0,0,0.087
11/13/2023 22:30,1012.5,27,27,27,84,24,25,0,,0,3,SSW,27,31,31,31,0,0,0,0,0,0,0,0.09
