Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
08/16/2024 19:30,1007.5,25,25,25,96,24,24,3,S,0.8,10,S,25,27,27,34,0,0,724,15.57,789,0,0,0.067
08/16/2024 19:45,1007.6,25,25,25,96,24,24,3,SSW,0.8,8,SSW,25,27,27,34,0,0,770,16.56,795,0,0,0.068
08/16/2024 20:00,1008,25,25,25,96,24,24,2,SSW,0.4,6,S,25,27,27,34,1.3,17.8,648,13.94,777,0.4,0,0.069
08/16/2024 20:15,1008.2,25,25,25,96,24,25,2,SSW,0.4,5,WSW,25,28,28,33,3.8,17.8,572,12.3,605,0,0,0.07
08/16/2024 20:30,1008.2,25,25,25,96,24,25,0,,0,2,SSW,25,28,28,34,4.3,17.8,559,12.02,571,0,0,0.071
08/16/2024 20:45,1008.3,25,25,25,96,25,25,0,,0,0,,25,28,28,34,4.6,17.8,561,12.07,563,0,0,0.073
08/16/2024 21:00,1008.3,25,25,25,96,25,25,0,,0,0,,25,28,28,34,4.6,17.8,562,12.09,564,0.4,0,0.072
08/16/2024 21:15,1008.6,25,25,25,96,25,25,0,,0,0,,25,28,28,34,4.3,17.8,563,12.11,564,0,0,0.072
08/16/2024 21:30,1008.4,25,25,25,96,25,25,0,,0,0,,25,28,28,34,4.6,17.8,564,12.13,566,0,0,0.073
08/16/2024 21:45,1008.6,25,25,25,97,25,25,0,,0,0,,25,29,29,34,4.3,17.8,567,12.2,568,0,0,0.073
08/16/2024 22:00,1008.3,25,26,25,97,25,25,0,,0,0,,25,29,29,34,4.6,17.8,569,12.24,570,0.4,0,0.074
08/16/2024 22:15,1008.4,26,26,25,97,25,25,0,,0,0,,26,29,29,35,4.3,17.8,571,12.28,573,0,0,0.075
08/16/2024 22:30,1008.4,26,26,26,97,25,25,0,,0,0,,26,29,29,35,4.6,17.8,575,12.37,575,0,0,0.075
08/16/2024 22:45,1008.4,26,26,26,97,25,25,0,,0,0,,26,29,29,35,4.3,17.8,579,12.45,582,0,0,0.076
08/16/2024 23:00,1008.5,26,26,26,97,25,25,0,,0,0,,26,29,29,36,4.6,17.8,581,12.5,582,0.4,0,0.078
08/16/2024 23:15,1008.4,26,26,26,97,25,25,0,,0,0,,26,29,29,35,3.3,17.8,584,12.56,592,0,0,0.076
08/16/2024 23:30,1008.1,26,26,26,97,25,25,0,,0,0,,26,29,29,36,0,1,598,12.86,601,0,0,0.076
08/16/2024 23:45,1008,26,26,26,97,25,25,0,,0,0,,26,29,29,35,0,0,601,12.93,605,0,0,0.076
08/17/2024 00:00,1007.8,26,26,26,97,25,25,0,,0,0,,26,29,29,35,0,0,605,13.01,606,0.4,0,0.075
08/17/2024 00:15,1007.8,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,610,13.12,613,0,0,0.075
08/17/2024 00:30,1007.6,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,610,13.12,612,0,0,0.076
08/17/2024 00:45,1007.5,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,607,13.06,610,0,0,0.076
08/17/2024 01:00,1007.3,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,608,13.08,610,0.4,0,0.076
08/17/2024 01:15,1007.2,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,606,13.04,610,0,0,0.076
08/17/2024 01:30,1007.2,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,605,13.01,608,0,0,0.076
08/17/2024 01:45,1007.2,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,604,12.99,606,0,0,0.076
08/17/2024 02:00,1007.1,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,603,12.97,606,0.4,0,0.076
08/17/2024 02:15,1006.9,26,26,26,98,25,25,0,,0,0,,26,29,29,35,0,0,604,12.99,608,0,0,0.076
08/17/2024 02:30,1006.9,26,26,26,97,25,25,0,,0,0,,26,29,29,35,0,0,606,13.04,608,0,0,0.075
08/17/2024 02:45,1006.9,26,26,26,97,25,25,0,,0,0,,26,29,29,35,0,0,607,13.06,610,0,0,0.075
08/17/2024 03:00,1007,25,26,25,98,25,25,0,,0,0,,25,29,29,34,0,0,607,13.06,610,0.4,0,0.074
08/17/2024 03:15,1006.9,26,26,25,98,25,25,0,,0,0,,26,29,29,35,0,0,609,13.1,612,0,0,0.075
08/17/2024 03:30,1006.9,26,26,25,98,25,25,0,,0,0,,26,29,29,34,0,0,612,13.16,613,0,0,0.075
08/17/2024 03:45,1007,25,26,25,98,25,25,0,,0,0,,25,29,29,34,0,0,612,13.16,613,0,0,0.074
08/17/2024 04:00,1007.1,26,26,25,98,25,25,0,,0,0,,26,29,29,34,0,0,613,13.19,615,0.4,0,0.075
08/17/2024 04:15,1007.2,25,26,25,98,25,25,0,,0,0,,25,29,29,35,0,0,618,13.29,619,0,0,0.074
08/17/2024 04:30,1007.3,25,25,25,98,25,25,0,,0,0,,25,29,29,35,0,0,619,13.32,619,0,0,0.073
08/17/2024 04:45,1007.4,25,25,25,98,25,25,0,,0,0,,25,28,28,35,0,0,619,13.32,621,0,0,0.072
08/17/2024 05:00,1007.6,25,25,25,98,25,25,0,,0,0,,25,28,28,35,0,0,619,13.32,621,0.4,0,0.072
08/17/2024 05:15,1007.7,25,25,25,98,25,25,0,,0,0,,25,28,28,34,0,0,622,13.38,624,0,0,0.071
08/17/2024 05:30,1007.7,25,25,25,98,25,25,0,,0,0,,25,28,28,35,0,0,629,13.53,633,0,0,0.071
08/17/2024 05:45,1007.8,25,25,25,98,25,25,0,,0,0,,25,28,28,34,0,0,632,13.59,635,0,0,0.071
08/17/2024 06:00,1007.8,25,25,25,98,25,25,0,,0,0,,25,28,28,34,0,0,634,13.64,635,0.4,0,0.07
08/17/2024 06:15,1007.8,25,25,25,98,25,25,0,,0,0,,25,28,28,35,0,0,636,13.68,636,0,0,0.071
08/17/2024 06:30,1008,25,25,25,98,25,25,0,,0,0,,25,28,28,35,0,0,641,13.79,645,0,0,0.072
08/17/2024 06:45,1008,26,26,25,98,25,25,0,,0,0,,26,29,29,37,0,0,642,13.81,643,0,0,0.075
08/17/2024 07:00,1008.3,26,26,26,98,26,26,0,,0,0,,26,30,30,38,0,0,655,14.09,659,0.4,0,0.079
08/17/2024 07:15,1008.6,26,27,26,97,26,26,0,,0,0,,26,31,31,39,0,0,662,14.24,664,0,0,0.084
08/17/2024 07:30,1008.9,27,28,27,96,26,27,0,,0,0,,27,33,33,41,0,0,666,14.33,677,0,0,0.091
08/17/2024 07:45,1009.1,28,29,28,93,27,27,0,,0,0,,28,35,35,43,0,0,678,14.58,680,0,0,0.1
08/17/2024 08:00,1009.1,29,30,29,89,27,28,0,,0,0,,29,37,37,46,0,0,677,14.56,705,0.4,0,0.112
08/17/2024 08:15,1009.2,30,30,30,87,27,28,0,,0,0,,30,39,39,47,0,0,682,14.67,686,0,0,0.119
08/17/2024 08:30,1009.1,30,30,30,85,27,28,0,,0,0,,30,40,40,48,0,0,683,14.69,686,0,0,0.123
08/17/2024 08:45,1009.3,31,31,30,87,28,29,0,,0,0,,31,42,42,49,0,0,680,14.63,682,0,0,0.127
08/17/2024 09:00,1009.3,31,31,30,87,28,29,0,,0,0,,31,42,42,48,0,0,676,14.54,682,0.5,0,0.127
08/17/2024 09:15,1009.3,30,31,30,87,28,29,0,,0,3,ENE,30,41,41,48,0,0,666,14.33,673,0,0,0.126
08/17/2024 09:30,1009.5,30,30,30,88,28,29,0,,0,5,SE,30,41,41,48,0.5,17.8,648,13.94,671,0,0,0.125
08/17/2024 09:45,1009.6,31,31,30,86,28,29,2,ESE,0.4,6,ESE,31,41,41,48,1.3,17.8,603,12.97,656,0,0,0.127
08/17/2024 10:00,1009.7,31,31,31,87,28,29,2,E,0.4,10,E,31,42,42,48,2,17.8,608,13.08,671,0.4,0,0.128
08/17/2024 10:15,1009.8,31,31,31,86,28,29,2,E,0.4,10,E,31,42,42,48,3,88.6,568,12.22,650,0,0,0.13
08/17/2024 10:30,1009.7,31,31,31,84,28,29,2,E,0.4,10,ESE,31,42,42,48,3.8,88.1,565,12.15,631,0,0,0.132
08/17/2024 10:45,1009.7,31,31,31,82,28,29,2,E,0.4,10,E,31,42,42,48,2.3,18,596,12.82,654,0,0,0.134
08/17/2024 11:00,1009.5,31,31,31,83,28,29,2,E,0.4,10,ESE,31,43,43,49,3,90.4,595,12.8,657,0.4,0,0.135
08/17/2024 11:15,1009.4,31,32,31,85,29,29,2,E,0.4,10,ESE,31,44,44,52,3.3,88.6,601,12.93,659,0,0,0.136
08/17/2024 11:30,1009.2,31,32,31,83,28,29,2,E,0.4,11,E,31,44,44,51,4.3,89.7,598,12.86,654,0,0,0.137
08/17/2024 11:45,1009.2,32,32,31,82,28,29,2,E,0.4,10,ESE,32,44,44,51,2.3,89.2,604,12.99,649,0,0,0.138
08/17/2024 12:00,1009,32,32,32,81,28,29,2,E,0.4,11,ESE,32,45,45,51,2.8,109.2,611,13.14,659,0.4,0,0.142
08/17/2024 12:15,1008.6,32,32,31,81,28,29,3,E,0.8,11,E,32,44,44,49,5.6,90.4,606,13.04,652,0,0,0.139
08/17/2024 12:30,1008.3,32,32,32,80,28,29,2,E,0.4,11,ESE,32,45,45,52,3.8,89.7,562,12.09,621,0,0,0.143
08/17/2024 12:45,1008.2,32,32,32,78,28,29,2,E,0.4,11,E,32,45,45,52,2.5,89.7,606,13.04,654,0,0,0.146
08/17/2024 13:00,1007.9,33,33,32,77,28,29,2,E,0.4,10,E,33,45,45,53,3,89.2,593,12.76,643,0.4,0,0.148
08/17/2024 13:15,1007.8,33,33,33,79,29,30,2,E,0.4,11,E,33,47,47,54,4.3,88.1,595,12.8,643,0,0,0.15
08/17/2024 13:30,1007.5,33,33,33,80,29,30,3,E,0.8,11,E,33,47,47,54,3.3,22.4,577,12.41,659,0,0,0.15
08/17/2024 13:45,1007.7,33,33,33,78,29,30,3,E,0.8,11,E,33,47,47,54,3,89.2,584,12.56,645,0,0,0.152
08/17/2024 14:00,1007.2,33,33,33,80,29,30,3,E,0.8,11,ESE,33,48,48,56,2.3,17.8,587,12.63,650,0.4,0,0.154
08/17/2024 14:15,1007.2,33,33,33,76,28,30,2,E,0.4,8,E,33,47,47,56,1.3,17.8,632,13.59,682,0,0,0.156
08/17/2024 14:30,1007.1,34,34,33,76,29,30,2,SE,0.4,10,SSE,34,49,49,57,3,17.8,597,12.84,673,0,0,0.16
08/17/2024 14:45,1007,34,34,34,75,29,30,3,SSE,0.8,11,SSE,34,48,48,55,4.8,105.9,573,12.33,661,0,0,0.16
08/17/2024 15:00,1006.9,34,34,34,68,27,29,3,SSE,0.8,11,SSE,34,45,45,54,0.3,11.2,664,14.28,705,0.4,0,0.161
08/17/2024 15:15,1006.6,34,35,34,69,28,29,2,SE,0.4,10,SSE,34,48,48,56,1.5,17.8,646,13.9,747,0,0,0.167
08/17/2024 15:30,1006.4,35,35,35,72,29,30,3,SE,0.8,11,SE,35,50,50,58,0.3,17.8,672,14.46,726,0,0,0.17
08/17/2024 15:45,1006.3,34,35,34,69,28,29,3,SE,0.8,11,SE,34,47,47,54,3.8,95.5,621,13.36,733,0,0,0.167
08/17/2024 16:00,1006.4,34,34,34,69,28,29,3,SE,0.8,13,SE,34,46,46,52,3.6,94.5,678,14.58,754,0.5,0,0.163
08/17/2024 16:15,1006.5,34,34,33,74,28,29,3,SE,0.8,13,ESE,34,47,47,53,0.8,89.2,751,16.15,802,0,0,0.158
08/17/2024 16:30,1006.6,32,33,32,77,28,29,3,SE,0.8,16,S,32,44,44,51,1,18.3,736,15.83,784,0,0,0.146
08/17/2024 16:45,1007.1,32,32,32,79,28,29,3,SE,0.8,11,SE,32,44,44,51,0,0,762,16.39,800,0,0,0.144
08/17/2024 17:00,1007.2,32,32,32,78,28,29,3,SE,0.8,8,SE,32,43,43,49,0,0,763,16.41,791,0.5,0,0.141
08/17/2024 17:15,1007.4,32,32,32,77,27,28,3,SSE,0.8,8,SSE,32,42,42,48,0,0,773,16.63,796,0,0,0.139
08/17/2024 17:30,1007.7,31,32,31,79,27,28,3,S,0.8,8,SSE,31,42,42,48,0,0,770,16.56,789,0,0,0.137
08/17/2024 17:45,1007.8,31,31,31,79,27,28,0,,0,6,SSE,31,41,41,46,3.6,17.8,611,13.14,788,0,0,0.134
08/17/2024 18:00,1007.8,31,31,31,78,27,28,0,,0,0,,31,40,40,46,4.6,17.8,579,12.45,582,0.5,0,0.132
08/17/2024 18:15,1007.8,31,31,31,81,27,28,0,,0,0,,31,41,41,46,4.3,17.8,582,12.52,584,0,0,0.131
08/17/2024 18:30,1008,31,31,30,83,27,28,2,N,0.4,6,N,31,40,40,46,1.5,17.8,664,14.28,752,0,0,0.127
08/17/2024 18:45,1008.2,30,30,30,84,27,28,3,SSW,0.8,6,SSW,30,39,39,44,1.5,17.8,650,13.98,754,0,0,0.122
08/17/2024 19:00,1008.1,29,30,29,86,27,27,3,S,0.8,8,S,29,37,37,44,0,0,781,16.8,803,0.5,0,0.115
08/17/2024 19:15,1008.1,29,29,29,87,26,27,2,SSW,0.4,5,SSW,29,36,36,42,1,17.8,729,15.68,803,0,0,0.109
08/17/2024 19:30,1008.2,28,29,28,85,26,26,2,SSW,0.4,6,S,28,34,34,40,3.8,17.8,581,12.5,656,0,0,0.105
08/17/2024 19:45,1008.4,28,28,28,84,25,26,0,,0,5,S,28,34,34,39,3.8,17.8,578,12.43,605,0,0,0.103
08/17/2024 20:00,1008.5,28,28,28,85,25,26,2,N,0.4,5,N,28,34,34,39,2,17.8,595,12.8,654,0.4,0,0.102
08/17/2024 20:15,1008.6,28,28,28,86,25,26,2,N,0.4,6,N,28,34,34,39,0.5,8.9,610,13.12,657,0,0,0.101
08/17/2024 20:30,1009.1,28,28,28,86,25,26,3,SSW,0.8,8,S,28,33,33,40,0,1,665,14.3,758,0,0,0.098
08/17/2024 20:45,1009.2,28,28,28,88,25,26,2,SSW,0.4,6,SSW,28,33,33,38,1.5,17.8,660,14.2,775,0,0,0.097
08/17/2024 21:00,1009.3,27,28,27,88,25,26,2,SSW,0.4,6,S,27,32,32,38,0.5,17.8,640,13.77,737,0.4,0,0.094
08/17/2024 21:15,1009.4,27,27,27,88,25,26,0,,0,2,SW,27,32,32,38,1.8,17.8,588,12.65,613,0,0,0.092
08/17/2024 21:30,1009.6,27,27,27,88,25,26,0,,0,3,SW,27,32,32,38,2.3,17.8,590,12.69,619,0,0,0.092
08/17/2024 21:45,1009.4,27,27,27,89,25,26,2,SSW,0.4,3,SW,27,32,32,38,1,8.9,598,12.86,642,0,0,0.092
08/17/2024 22:00,1009.3,27,27,27,91,25,26,2,SSW,0.4,5,WSW,27,32,32,38,2.3,17.8,602,12.95,687,0.4,0,0.091
08/17/2024 22:15,1009.4,27,27,27,91,25,26,0,,0,3,SSW,27,31,31,37,0.5,2.5,602,12.95,635,0,0,0.088
08/17/2024 22:30,1009.2,27,27,27,90,25,25,0,,0,5,SW,27,31,31,37,0,0,625,13.44,698,0,0,0.087
08/17/2024 22:45,1009.1,27,27,27,91,25,26,0,,0,2,W,27,31,31,37,0,0,587,12.63,592,0,0,0.087
08/17/2024 23:00,1009,27,27,27,91,25,25,0,,0,2,SW,27,31,31,37,0.3,0,593,12.76,599,0.4,0,0.086
08/17/2024 23:15,1009,27,27,27,92,25,26,0,,0,0,,27,31,31,37,4.3,17.8,585,12.58,585,0,0,0.087
08/17/2024 23:30,1008.8,27,27,27,93,25,26,0,,0,5,N,27,31,31,37,2.3,17.8,589,12.67,613,0,0,0.087
08/17/2024 23:45,1008.7,26,27,26,94,25,26,0,,0,3,N,26,31,31,37,1.8,17.8,590,12.69,615,0,0,0.085
08/18/2024 00:00,1008.6,26,26,26,94,25,26,0,,0,3,N,26,30,30,37,0.8,17.8,589,12.67,612,0.4,0,0.083
08/18/2024 00:15,1008.4,26,26,26,94,25,25,2,SW,0.4,5,N,26,30,30,36,0.8,17.8,609,13.1,673,0,0,0.082
08/18/2024 00:30,1008.2,26,26,26,94,25,25,0,,0,3,SW,26,30,30,36,0,1,595,12.8,624,0,0,0.08
08/18/2024 00:45,1008.3,26,26,26,94,25,25,0,,0,2,WNW,26,30,30,36,0,0,590,12.69,594,0,0,0.08
08/18/2024 01:00,1008.2,26,26,26,94,25,25,0,,0,3,N,26,30,30,36,0.5,6.1,605,13.01,643,0.4,0,0.08
08/18/2024 01:15,1007.9,26,26,26,94,25,25,2,W,0.4,3,W,26,30,30,37,0.3,2,614,13.21,680,0,0,0.08
08/18/2024 01:30,1007.7,26,26,26,94,25,25,0,,0,3,SSW,26,30,30,36,0,0,607,13.06,684,0,0,0.08
08/18/2024 01:45,1007.7,26,26,26,94,25,25,0,,0,0,,26,29,29,36,0,0,594,12.78,599,0,0,0.079
08/18/2024 02:00,1007.6,26,26,26,93,25,25,0,,0,0,,26,29,29,36,0,0,595,12.8,596,0.4,0,0.079
08/18/2024 02:15,1007.5,26,26,26,94,25,25,0,,0,0,,26,30,30,36,0,0,597,12.84,598,0,0,0.08
08/18/2024 02:30,1007.4,26,26,26,94,25,25,0,,0,2,WSW,26,29,29,36,0,0,599,12.89,601,0,0,0.079
08/18/2024 02:45,1007.1,26,26,26,95,25,25,0,,0,3,SW,26,29,29,36,0,0,618,13.29,661,0,0,0.079
08/18/2024 03:00,1007.1,26,26,26,95,25,25,0,,0,3,SSW,26,29,29,36,0.3,0,611,13.14,666,0.4,0,0.078
08/18/2024 03:15,1007.2,26,26,26,95,25,25,0,,0,0,,26,29,29,35,0,0,603,12.97,603,0,0,0.076
08/18/2024 03:30,1007,26,26,26,94,25,25,0,,0,3,SSW,26,29,29,35,0,0,606,13.04,621,0,0,0.076
08/18/2024 03:45,1007.1,26,26,26,95,25,25,0,,0,0,,26,29,29,35,0,0,604,12.99,605,0,0,0.076
08/18/2024 04:00,1007.2,26,26,26,95,25,25,0,,0,5,WSW,26,29,29,35,0.5,17.8,604,12.99,622,0.4,0,0.076
08/18/2024 04:15,1007.2,26,26,26,95,25,25,0,,0,3,SW,26,29,29,36,0,0,615,13.23,668,0,0,0.076
08/18/2024 04:30,1007.3,26,26,26,95,25,25,0,,0,3,W,26,29,29,34,0,0,614,13.21,626,0,0,0.075
08/18/2024 04:45,1007.5,26,26,25,95,25,25,0,,0,0,,26,29,29,35,0,0,611,13.14,615,0,0,0.075
08/18/2024 05:00,1007.6,26,26,25,95,25,25,0,,0,0,,26,29,29,34,0,0,613,13.19,615,0.4,0,0.075
08/18/2024 05:15,1007.7,26,26,26,95,25,25,0,,0,0,,26,29,29,34,0,0,613,13.19,615,0,0,0.075
08/18/2024 05:30,1007.6,26,26,25,95,25,25,0,,0,0,,26,29,29,35,0,0,621,13.36,624,0,0,0.075
08/18/2024 05:45,1007.6,26,26,25,95,25,25,0,,0,0,,26,29,29,35,0,0,624,13.42,626,0,0,0.075
08/18/2024 06:00,1007.6,26,26,25,96,25,25,0,,0,0,,26,29,29,35,0,0,626,13.47,626,0.4,0,0.075
08/18/2024 06:15,1007.8,25,26,25,96,25,25,0,,0,0,,25,29,29,35,0,0,626,13.47,628,0,0,0.074
08/18/2024 06:30,1008.2,26,26,26,96,25,25,0,,0,0,,26,29,29,36,0,0,630,13.55,633,0,0,0.076
08/18/2024 06:45,1008.3,26,26,26,95,25,25,0,,0,0,,26,30,30,38,0,0,636,13.68,640,0,0,0.08
08/18/2024 07:00,1008.2,26,27,26,94,25,26,0,,0,0,,26,31,31,39,0,0,650,13.98,661,0.4,0,0.085
08/18/2024 07:15,1008.5,27,27,27,93,26,26,2,S,0.4,6,S,27,32,32,40,0.3,0,674,14.5,752,0,0,0.09
08/18/2024 07:30,1008.6,27,28,27,92,26,26,2,S,0.4,6,SSE,27,33,33,41,0,0,706,15.19,758,0,0,0.095
08/18/2024 07:45,1008.9,28,28,28,91,26,27,0,,0,2,W,28,34,34,42,0,0,677,14.56,759,0,0,0.101
08/18/2024 08:00,1009.1,29,29,28,90,27,27,0,,0,5,WSW,29,36,36,44,0,0,679,14.61,721,0.4,0,0.107
08/18/2024 08:15,1009.2,29,30,29,89,27,28,2,N,0.4,6,SSW,29,38,38,46,0,0,675,14.52,735,0,0,0.113
08/18/2024 08:30,1009.3,30,31,30,86,27,28,2,N,0.4,6,N,30,40,40,48,0,0,672,14.46,703,0,0,0.122
08/18/2024 08:45,1009.5,31,32,31,84,28,29,0,,0,3,SSW,31,43,43,52,0,0,671,14.43,680,0,0,0.133
08/18/2024 09:00,1009.6,31,32,31,83,28,29,2,ESE,0.4,5,ESE,31,44,44,52,0,0,667,14.35,710,0.5,0,0.137
08/18/2024 09:15,1009.7,32,32,32,83,28,29,2,E,0.4,6,E,32,45,45,52,0.3,0,642,13.81,693,0,0,0.139
08/18/2024 09:30,1009.6,32,32,32,83,29,29,2,E,0.4,6,ENE,32,45,45,53,0,0,683,14.69,719,0,0,0.14
08/18/2024 09:45,1009.4,32,32,32,83,29,29,2,E,0.4,6,E,32,45,45,52,0.5,4.6,636,13.68,694,0,0,0.141
08/18/2024 10:00,1009.2,32,32,32,82,28,29,2,ESE,0.4,5,ESE,32,45,45,53,0,0,656,14.11,719,0.5,0,0.141
08/18/2024 10:15,1009.1,32,32,32,82,29,30,2,ESE,0.4,10,ESE,32,46,46,53,1.8,17.8,610,13.12,668,0,0,0.146
08/18/2024 10:30,1009.1,32,32,32,82,29,30,2,ESE,0.4,10,ESE,32,46,46,52,3.6,18,571,12.28,650,0,0,0.145
08/18/2024 10:45,1008.9,32,32,32,85,29,30,2,E,0.4,10,E,32,47,47,54,3.3,88.6,574,12.35,677,0,0,0.143
08/18/2024 11:00,1008.9,32,32,32,85,29,30,3,E,0.8,11,ESE,32,47,47,56,2.5,17.8,583,12.54,619,0.4,0,0.145
08/18/2024 11:15,1008.7,32,32,32,85,29,30,3,E,0.8,11,E,32,47,47,55,4.3,87.6,562,12.09,645,0,0,0.144
08/18/2024 11:30,1008.4,32,32,32,85,29,30,3,E,0.8,11,ESE,32,47,47,54,3.8,88.6,556,11.96,650,0,0,0.144
08/18/2024 11:45,1008.2,32,32,32,83,29,30,3,E,0.8,11,SE,32,47,47,56,3.8,91.9,584,12.56,640,0,0,0.146
08/18/2024 12:00,1007.9,32,32,32,83,29,30,3,E,0.8,13,ESE,32,47,47,54,3.8,92.7,562,12.09,654,0.4,0,0.146
08/18/2024 12:15,1007.5,32,32,31,83,29,30,3,E,0.8,13,SE,32,46,46,51,3,94.5,648,13.94,766,0,0,0.143
08/18/2024 12:30,1007.2,31,31,31,85,29,29,3,E,0.8,11,ESE,31,44,44,52,0,1,726,15.62,768,0,0,0.137
08/18/2024 12:45,1006.9,32,32,31,84,29,29,3,E,0.8,13,E,32,44,44,52,0.3,1,712,15.32,759,0,0,0.138
08/18/2024 13:00,1006.8,32,32,32,83,28,29,3,E,0.8,11,ESE,32,44,44,51,0,0,680,14.63,763,0.5,0,0.138
08/18/2024 13:15,1006.6,32,32,31,84,29,29,3,ENE,0.8,11,ENE,32,45,45,52,0,0,719,15.47,766,0,0,0.138
08/18/2024 13:30,1006.3,31,32,31,84,28,29,2,ENE,0.4,6,ENE,31,44,44,51,0,0,692,14.89,770,0,0,0.137
08/18/2024 13:45,1006.1,31,31,31,85,28,29,2,NE,0.4,8,ENE,31,43,43,49,0.5,17.8,672,14.46,754,0,0,0.134
08/18/2024 14:00,1006.1,31,32,31,83,28,29,2,ENE,0.4,10,W,31,43,43,51,1.5,17.8,637,13.7,721,0.5,0,0.135
08/18/2024 14:15,1005.9,32,32,31,80,28,29,2,N,0.4,6,SW,32,44,44,51,2.5,17.8,593,12.76,671,0,0,0.14
08/18/2024 14:30,1006.1,32,33,32,81,29,30,2,E,0.4,6,E,32,46,46,55,4.1,17.8,578,12.43,613,0,0,0.147
08/18/2024 14:45,1005.8,33,33,33,83,30,30,2,ESE,0.4,6,S,33,49,49,58,2.5,17.8,611,13.14,707,0,0,0.152
08/18/2024 15:00,1005.6,33,33,33,83,29,30,2,SE,0.4,5,ESE,33,48,48,58,1.8,17.8,630,13.55,724,0.4,0,0.15
08/18/2024 15:15,1005.6,33,33,33,80,29,30,2,ESE,0.4,5,ESE,33,48,48,57,1.5,17.8,636,13.68,712,0,0,0.152
08/18/2024 15:30,1005.5,33,34,33,77,29,30,0,,0,5,E,33,48,48,57,3.6,17.8,578,12.43,622,0,0,0.156
08/18/2024 15:45,1005.4,33,34,33,82,30,31,2,SE,0.4,8,SE,33,50,50,59,1.8,17.8,638,13.72,724,0,0,0.156
08/18/2024 16:00,1005.4,33,33,32,83,29,30,3,ESE,0.8,10,ESE,33,48,48,56,0,0,720,15.49,766,0.4,0,0.15
08/18/2024 16:15,1005.2,32,32,32,83,29,30,3,ESE,0.8,10,E,32,46,46,54,0,0,750,16.13,779,0,0,0.144
08/18/2024 16:30,1005.3,32,32,32,82,29,29,3,ESE,0.8,6,SE,32,45,45,53,0,0,711,15.29,768,0,0,0.142
08/18/2024 16:45,1005.2,32,32,32,83,29,29,3,ESE,0.8,11,ESE,32,46,46,53,0,0,740,15.92,779,0,0,0.142
08/18/2024 17:00,1005.3,32,32,32,84,29,29,3,ESE,0.8,10,S,32,45,45,52,0,0,768,16.52,791,0.5,0,0.14
08/18/2024 17:15,1005.6,32,32,31,85,29,29,2,SE,0.4,6,ESE,32,45,45,52,2.3,17.8,646,13.9,791,0,0,0.138
08/18/2024 17:30,1005.5,32,32,31,85,29,29,2,SE,0.4,6,SSE,32,45,45,52,0,0,742,15.96,768,0,0,0.138
08/18/2024 17:45,1005.6,31,32,31,88,29,30,2,SE,0.4,5,SE,31,46,46,54,1.5,17.8,662,14.24,770,0,0,0.137
08/18/2024 18:00,1005.7,31,31,31,86,29,29,0,,0,3,SE,31,44,44,50,3.3,17.8,604,12.99,701,0.5,0,0.135
08/18/2024 18:15,1006,31,31,31,86,28,29,0,,0,2,S,31,43,43,49,4.6,17.8,582,12.52,584,0,0,0.133
08/18/2024 18:30,1006.1,31,31,31,87,28,29,0,,0,3,ESE,31,43,43,49,3,17.8,597,12.84,661,0,0,0.131
08/18/2024 18:45,1006.2,31,31,31,87,28,29,0,,0,0,,31,42,42,48,4.3,17.8,581,12.5,582,0,0,0.129
08/18/2024 19:00,1006.5,31,31,31,90,29,29,0,,0,0,,31,43,43,49,4.6,17.8,578,12.43,578,0.4,0,0.128
08/18/2024 19:15,1006.6,30,31,30,90,29,29,0,,0,0,,30,42,42,48,4.3,17.8,578,12.43,580,0,0,0.126
08/18/2024 19:30,1006.6,30,30,30,91,29,29,0,,0,0,,30,42,42,47,4.6,17.8,580,12.48,580,0,0,0.123
08/18/2024 19:45,1006.7,30,30,30,90,28,29,0,,0,0,,30,40,40,46,4.3,17.8,580,12.48,580,0,0,0.12
08/18/2024 20:00,1007,30,30,30,91,28,28,0,,0,0,,30,40,40,46,4.6,17.8,580,12.48,580,0.4,0,0.119
08/18/2024 20:15,1007.3,30,30,30,92,28,29,0,,0,0,,30,40,40,46,4.6,17.8,583,12.54,584,0,0,0.118
08/18/2024 20:30,1007.5,29,30,29,93,28,29,0,,0,0,,29,40,40,46,4.3,17.8,585,12.58,587,0,0,0.116
08/18/2024 20:45,1007.9,29,29,29,93,28,28,2,S,0.4,11,SSE,29,39,39,46,2,17.8,612,13.16,714,0,0,0.115
