Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
12/16/2022 06:15,1007.5,24,24,24,96,23,23,3,N,0.8,8,WNW,24,26,26,26,0,0,0,0,0,0,0,0.058
12/16/2022 06:30,1007.9,24,24,24,96,23,23,3,N,0.8,6,N,24,26,26,26,0,0,12,0.26,23,0,0,0.059
12/16/2022 06:45,1008,24,24,24,96,23,23,2,N,0.4,6,N,24,26,26,26,0,0,34,0.73,49,0,0,0.059
12/16/2022 07:00,1008.7,24,24,24,96,23,23,2,N,0.4,5,N,24,26,26,27,0,0,74,1.59,95,0,0,0.058
12/16/2022 07:15,1008.9,24,24,24,95,23,24,5,NNW,1.2,8,NW,24,26,26,28,0,0,117,2.52,146,0,0,0.061
12/16/2022 07:30,1009.3,25,25,24,95,24,24,2,NNW,0.4,6,NW,25,27,27,29,0,0,178,3.83,199,0,0,0.065
12/16/2022 07:45,1009.1,25,25,25,95,24,24,3,NW,0.8,6,W,25,27,27,30,0,0,217,4.67,232,0,0,0.069
12/16/2022 08:00,1009.6,26,26,25,94,24,25,3,NW,0.8,6,NW,26,28,28,32,0,0,263,5.66,292,0.1,0,0.075
12/16/2022 08:15,1009.6,26,26,26,94,25,25,0,,0,2,W,26,29,29,33,0,0,322,6.93,343,0,0,0.079
12/16/2022 08:30,1010.1,27,27,26,93,25,26,0,,0,5,W,27,31,31,36,0,0,355,7.64,378,0,0,0.086
12/16/2022 08:45,1010,27,27,27,92,26,26,5,SW,1.2,10,SW,27,32,32,37,0,0,417,8.97,450,0,0,0.092
12/16/2022 09:00,1010,28,28,27,90,26,26,6,S,1.6,10,SSE,28,33,33,38,0,0,465,10,473,0.3,0,0.097
12/16/2022 09:15,1010,28,29,28,86,26,26,6,SSE,1.6,16,ESE,28,34,34,42,0,0,495,10.65,533,0,0,0.104
12/16/2022 09:30,1009.9,29,30,29,85,27,27,10,ESE,2.4,19,ESE,29,37,37,45,0,0,574,12.35,594,0,0,0.116
12/16/2022 09:45,1009.8,30,30,30,83,27,27,8,ESE,2,18,E,30,39,39,46,0,0,605,13.01,628,0,0,0.122
12/16/2022 10:00,1009.8,30,30,30,82,27,28,10,E,2.4,19,ESE,30,40,40,46,0,0,652,14.03,691,0.4,0,0.126
12/16/2022 10:15,1009.9,31,31,30,81,27,28,11,ESE,2.8,24,ESE,31,40,40,45,0,0,690,14.84,773,0,0,0.127
12/16/2022 10:30,1009.9,30,30,30,81,27,27,13,ESE,3.2,24,ESE,30,39,39,42,0,0,498,10.71,816,0,0,0.124
12/16/2022 10:45,1009.6,30,30,30,80,26,27,11,E,2.8,24,E,30,38,38,45,0,0,626,13.47,761,0,0,0.122
12/16/2022 11:00,1009.6,30,30,30,79,26,27,11,E,2.8,24,E,30,38,38,42,0,0,451,9.7,714,0.4,0,0.124
12/16/2022 11:15,1009.2,30,30,30,78,26,27,11,E,2.8,26,ENE,30,37,37,45,0,0,586,12.61,779,0,0,0.122
12/16/2022 11:30,1009.3,31,31,30,75,26,27,13,E,3.2,24,E,30,38,38,44,0,0,795,17.1,809,0,0,0.128
12/16/2022 11:45,1009.2,31,31,31,74,26,27,11,ESE,2.8,24,E,31,38,38,44,0,0,831,17.88,879,0,0,0.13
12/16/2022 12:00,1009.1,31,31,31,74,26,27,13,E,3.2,24,E,31,39,39,44,0,0,815,17.53,884,0.5,0,0.133
12/16/2022 12:15,1008.8,31,31,31,74,26,27,13,E,3.2,26,E,31,38,38,43,0,0,666,14.33,759,0,0,0.13
12/16/2022 12:30,1008.6,31,31,31,73,25,27,10,ESE,2.4,21,ESE,31,38,38,45,0,0,715,15.38,867,0,0,0.13
12/16/2022 12:45,1008.1,31,31,31,75,26,27,8,E,2,19,ENE,31,39,39,44,0,0,565,12.15,633,0,0,0.131
12/16/2022 13:00,1008,31,31,31,74,26,27,11,ESE,2.8,23,E,31,39,39,45,0,0,657,14.13,729,0.5,0,0.132
12/16/2022 13:15,1007.7,31,31,31,75,26,27,11,E,2.8,21,ENE,31,40,40,45,0,0,662,14.24,719,0,0,0.133
12/16/2022 13:30,1007.2,31,31,31,75,26,27,11,ESE,2.8,21,E,31,39,39,44,0,0,594,12.78,626,0,0,0.133
12/16/2022 13:45,1007.1,31,31,31,75,26,27,10,ESE,2.4,19,E,31,39,39,46,0,0,616,13.25,645,0,0,0.133
12/16/2022 14:00,1007.1,31,31,31,75,26,27,11,ESE,2.8,24,E,31,40,40,46,0,0,633,13.62,647,0.5,0,0.134
12/16/2022 14:15,1007.2,31,31,31,76,26,27,11,E,2.8,21,ENE,31,40,40,47,0,0,646,13.9,652,0,0,0.134
12/16/2022 14:30,1007.1,31,31,31,75,26,27,13,ESE,3.2,23,SE,31,40,40,46,0,0,614,13.21,633,0,0,0.134
12/16/2022 14:45,1007,31,31,31,74,26,27,10,E,2.4,19,E,31,40,40,42,0,0,524,11.27,582,0,0,0.134
12/16/2022 15:00,1007,31,31,31,78,27,27,11,ESE,2.8,23,ESE,31,40,40,46,0,0,447,9.62,548,0.4,0,0.131
12/16/2022 15:15,1007.1,31,31,30,79,27,28,13,ESE,3.2,26,ESE,31,40,40,40,0,0,374,8.05,598,0,0,0.13
12/16/2022 15:30,1006.6,30,30,30,82,26,27,13,ESE,3.2,23,SE,30,38,38,43,0,0,354,7.61,438,0,0,0.12
12/16/2022 15:45,1006.8,30,30,30,78,26,27,10,ESE,2.4,23,NE,30,37,37,43,0,0,380,8.17,417,0,0,0.12
12/16/2022 16:00,1007.1,30,30,30,79,26,27,8,ESE,2,19,E,30,38,38,43,0,0,320,6.88,359,0.3,0,0.125
12/16/2022 16:15,1007,30,30,30,80,26,27,11,ESE,2.8,23,E,30,38,38,39,0,0,226,4.86,264,0,0,0.121
12/16/2022 16:30,1006.7,30,30,30,80,26,27,8,ESE,2,14,ESE,30,37,37,41,0,0,191,4.11,216,0,0,0.118
12/16/2022 16:45,1007.4,29,30,29,82,26,27,10,ESE,2.4,16,ESE,29,37,37,39,0,0,128,2.75,148,0,0,0.116
12/16/2022 17:00,1007.1,29,29,29,83,26,27,11,ESE,2.8,19,SE,29,36,36,35,0,0,100,2.15,123,0.2,0,0.111
12/16/2022 17:15,1007.5,29,29,29,83,26,26,10,ESE,2.4,19,ESE,29,35,35,34,0,0,51,1.1,84,0,0,0.109
12/16/2022 17:30,1007.8,29,29,28,83,25,26,11,ESE,2.8,21,ESE,29,34,34,33,0,0,12,0.26,23,0,0,0.106
12/16/2022 17:45,1007.7,28,28,28,82,25,26,11,ESE,2.8,19,E,28,33,33,32,0,0,0,0,0,0,0,0.102
12/16/2022 18:00,1007.5,28,28,28,83,25,26,8,ESE,2,21,E,28,33,33,32,0,0,0,0,0,0.1,0,0.101
12/16/2022 18:15,1007.3,28,28,28,82,24,25,10,ESE,2.4,21,E,28,32,32,32,0,0,0,0,0,0,0,0.099
12/16/2022 18:30,1007.5,28,28,28,83,25,25,10,ESE,2.4,18,E,28,33,33,32,0,0,0,0,0,0,0,0.1
12/16/2022 18:45,1007.8,28,28,28,83,25,25,11,ESE,2.8,24,ESE,28,33,33,32,0,0,0,0,0,0,0,0.1
12/16/2022 19:00,1007.9,28,28,28,83,25,26,11,ESE,2.8,19,E,28,33,33,32,0,0,0,0,0,0.1,0,0.101
12/16/2022 19:15,1008.1,28,28,28,83,25,25,10,ESE,2.4,18,E,28,33,33,32,0,0,0,0,0,0,0,0.1
12/16/2022 19:30,1008.1,28,28,28,82,25,25,11,ESE,2.8,21,ESE,28,33,33,32,0,0,0,0,0,0,0,0.1
12/16/2022 19:45,1008.1,28,28,28,82,25,25,11,ESE,2.8,23,E,28,33,33,32,0,0,0,0,0,0,0,0.1
12/16/2022 20:00,1008.1,28,28,28,81,24,25,6,E,1.6,19,ENE,28,32,32,32,0,0,0,0,0,0.1,0,0.1
12/16/2022 20:15,1008,28,28,28,81,24,25,6,ESE,1.6,16,NE,28,32,32,32,0,0,0,0,0,0,0,0.1
12/16/2022 20:30,1008.1,28,28,28,81,24,25,6,ESE,1.6,18,E,28,32,32,32,0,0,0,0,0,0,0,0.099
12/16/2022 20:45,1008.1,28,28,28,81,24,25,10,ESE,2.4,19,ESE,28,32,32,31,0,0,0,0,0,0,0,0.099
12/16/2022 21:00,1008.1,28,28,28,83,24,25,10,ESE,2.4,21,E,28,32,32,31,0,0,0,0,0,0.1,0,0.097
12/16/2022 21:15,1008.1,27,28,27,83,24,25,10,ESE,2.4,18,ESE,27,31,31,31,0,0,0,0,0,0,0,0.094
12/16/2022 21:30,1007.9,27,27,27,84,24,25,5,ESE,1.2,11,ESE,27,31,31,31,0,0,0,0,0,0,0,0.093
12/16/2022 21:45,1007.9,27,27,27,84,24,25,2,ESE,0.4,6,ESE,27,31,31,30,0,0,0,0,0,0,0,0.091
12/16/2022 22:00,1007.8,27,27,27,84,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.089
12/16/2022 22:15,1007.8,27,27,27,84,24,24,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.087
12/16/2022 22:30,1007.9,27,27,26,85,24,24,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.086
12/16/2022 22:45,1008.1,26,26,26,86,24,25,2,ESE,0.4,5,ENE,26,30,30,29,0,0,0,0,0,0,0,0.084
12/16/2022 23:00,1008,27,27,26,86,24,25,2,ESE,0.4,5,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
12/16/2022 23:15,1007.8,27,27,27,86,24,25,2,E,0.4,6,E,27,30,30,29,0,0,0,0,0,0,0,0.087
12/16/2022 23:30,1007.8,27,27,26,87,24,25,0,,0,6,N,27,30,30,29,0,0,0,0,0,0,0,0.086
12/16/2022 23:45,1007.7,26,26,26,88,24,24,2,E,0.4,6,E,26,29,29,28,0,0,0,0,0,0,0,0.08
12/17/2022 00:00,1007.6,26,26,25,89,24,24,2,NNW,0.4,5,NNW,26,28,28,27,0,0,0,0,0,0,0,0.075
12/17/2022 00:15,1007.5,25,25,25,89,23,24,3,NNW,0.8,6,NNW,25,27,27,26,0,0,0,0,0,0,0,0.07
12/17/2022 00:30,1007.5,25,25,25,89,23,23,2,NW,0.4,5,NNW,25,27,27,26,0,0,0,0,0,0,0,0.069
12/17/2022 00:45,1007.3,25,25,25,90,23,24,2,NW,0.4,6,NNW,25,27,27,26,0,0,0,0,0,0,0,0.069
12/17/2022 01:00,1007.3,25,25,25,91,23,24,2,NNW,0.4,6,NNW,25,27,27,26,0,0,0,0,0,0,0,0.067
12/17/2022 01:15,1007.1,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.067
12/17/2022 01:30,1007,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
12/17/2022 01:45,1006.8,25,25,25,91,23,24,0,,0,5,N,25,27,27,26,0,0,0,0,0,0,0,0.069
12/17/2022 02:00,1006.8,25,25,25,91,23,24,2,N,0.4,8,N,25,27,27,26,0,0,0,0,0,0,0,0.067
12/17/2022 02:15,1006.8,25,25,25,91,23,23,2,N,0.4,5,NNW,25,27,27,26,0,0,0,0,0,0,0,0.066
12/17/2022 02:30,1006.7,25,25,25,91,23,23,2,N,0.4,6,NNW,25,26,26,26,0,0,0,0,0,0,0,0.065
12/17/2022 02:45,1006.6,25,25,25,91,23,23,0,,0,5,NNW,25,26,26,26,0,0,0,0,0,0,0,0.065
12/17/2022 03:00,1006.5,25,25,25,91,23,23,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.066
12/17/2022 03:15,1006.6,25,25,25,92,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
12/17/2022 03:30,1006.6,25,25,25,91,23,23,2,NNW,0.4,5,NNW,25,26,26,26,0,0,0,0,0,0,0,0.065
12/17/2022 03:45,1006.6,25,25,25,90,23,23,3,NW,0.8,5,NW,25,26,26,26,0,0,0,0,0,0,0,0.066
12/17/2022 04:00,1006.7,25,25,25,91,23,24,0,,0,3,NNW,25,27,27,26,0,0,0,0,0,0,0,0.067
12/17/2022 04:15,1006.8,25,25,25,92,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.068
12/17/2022 04:30,1006.9,25,25,25,92,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.067
12/17/2022 04:45,1006.9,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.067
12/17/2022 05:00,1007.1,25,25,25,92,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.066
12/17/2022 05:15,1007.3,25,25,25,92,23,24,2,N,0.4,6,NNW,25,27,27,26,0,0,0,0,0,0,0,0.066
12/17/2022 05:30,1007.5,25,25,25,92,23,24,2,N,0.4,5,N,25,27,27,26,0,0,0,0,0,0,0,0.066
12/17/2022 05:45,1007.6,25,25,25,92,23,24,2,NNW,0.4,5,NNW,25,27,27,26,0,0,0,0,0,0,0,0.067
12/17/2022 06:00,1007.9,25,25,25,91,23,24,2,NW,0.4,5,NW,25,27,27,27,0,0,0,0,0,0,0,0.068
12/17/2022 06:15,1008,25,25,25,92,24,24,3,N,0.8,6,N,25,27,27,26,0,0,0,0,5,0,0,0.069
12/17/2022 06:30,1008.3,25,25,25,92,23,24,3,N,0.8,6,N,25,27,27,27,0,0,10,0.22,16,0,0,0.067
12/17/2022 06:45,1008.6,25,25,25,92,23,24,3,WNW,0.8,6,WNW,25,27,27,27,0,0,22,0.47,35,0,0,0.067
12/17/2022 07:00,1008.8,25,25,25,92,23,24,0,,0,5,N,25,27,27,27,0,0,51,1.1,72,0,0,0.068
12/17/2022 07:15,1009.1,25,25,25,92,24,24,2,N,0.4,5,NW,25,27,27,29,0,0,97,2.09,121,0,0,0.071
12/17/2022 07:30,1009.1,26,26,25,91,24,24,0,,0,0,,26,28,28,31,0,0,152,3.27,181,0,0,0.076
12/17/2022 07:45,1009.7,26,26,26,90,24,25,0,,0,0,,26,29,29,32,0,0,214,4.6,236,0,0,0.081
12/17/2022 08:00,1010,26,27,26,91,25,25,0,,0,0,,26,30,30,34,0,0,264,5.68,285,0.1,0,0.085
12/17/2022 08:15,1010,27,27,27,89,25,26,0,,0,0,,27,31,31,36,0,0,306,6.58,327,0,0,0.091
12/17/2022 08:30,1010.3,28,28,27,88,25,26,3,W,0.8,10,W,28,33,33,37,0,0,353,7.59,383,0,0,0.097
12/17/2022 08:45,1010.3,28,28,28,87,26,26,5,W,1.2,6,W,28,33,33,38,0,0,407,8.75,432,0,0,0.1
12/17/2022 09:00,1010.3,28,28,28,86,26,26,3,WSW,0.8,6,WSW,28,34,34,39,0,0,456,9.81,476,0.3,0,0.103
12/17/2022 09:15,1010.5,29,29,28,86,26,27,3,SSW,0.8,8,SSW,29,35,35,41,0,0,506,10.88,526,0,0,0.107
12/17/2022 09:30,1010.4,29,29,29,85,26,27,5,SSW,1.2,10,SSW,29,36,36,42,0,0,554,11.92,582,0,0,0.111
12/17/2022 09:45,1010.6,29,29,29,85,26,27,3,SSW,0.8,8,SSW,29,36,36,38,0,0,444,9.55,647,0,0,0.112
12/17/2022 10:00,1010.3,29,29,29,83,26,27,3,S,0.8,8,S,29,36,36,42,0,0,330,7.1,619,0.3,0,0.114
12/17/2022 10:15,1010.1,29,30,29,82,26,27,3,S,0.8,8,S,29,37,37,40,0,0,315,6.78,524,0,0,0.116
12/17/2022 10:30,1009.8,30,30,29,83,26,27,3,SSW,0.8,6,SSW,30,37,37,39,0,0,218,4.69,260,0,0,0.117
12/17/2022 10:45,1009.8,30,30,30,82,26,27,2,SW,0.4,5,SW,30,38,38,43,0,0,417,8.97,515,0,0,0.12
12/17/2022 11:00,1009.9,30,30,30,80,26,27,3,SSW,0.8,8,WSW,30,38,38,43,0,0,472,10.15,981,0.3,0,0.123
12/17/2022 11:15,1009.7,30,30,30,80,26,27,5,WSW,1.2,10,NW,30,39,39,40,0,0,496,10.67,1021,0,0,0.125
12/17/2022 11:30,1009.2,31,31,30,78,26,27,5,NW,1.2,10,NW,31,39,39,45,0,0,714,15.36,842,0,0,0.127
12/17/2022 11:45,1009.3,31,31,31,77,26,27,2,W,0.4,8,SSE,31,39,39,45,0,0,699,15.04,916,0,0,0.13
12/17/2022 12:00,1008.9,31,31,31,79,27,28,5,W,1.2,13,N,31,41,41,41,0,0,179,3.85,304,0.4,0,0.133
12/17/2022 12:15,1008.4,30,31,30,83,27,28,8,SSW,2,13,SE,30,40,40,47,0,0,543,11.68,1042,0,0,0.126
12/17/2022 12:30,1008.6,31,31,30,83,27,28,6,SW,1.6,11,SW,31,40,40,46,0,0,822,17.68,1076,0,0,0.127
12/17/2022 12:45,1008.2,30,31,30,81,27,28,6,SW,1.6,13,WSW,30,39,39,41,0,0,276,5.94,452,0,0,0.126
12/17/2022 13:00,1007.7,30,30,30,83,27,27,11,WNW,2.8,23,WNW,30,39,39,41,0,0,373,8.02,438,0.4,0,0.122
12/17/2022 13:15,1007.8,29,30,28,85,27,27,10,NNW,2.4,24,N,29,37,37,35,1.3,63.5,112,2.41,146,0,0,0.115
12/17/2022 13:30,1007.4,28,28,28,88,26,26,5,NNW,1.2,14,NW,28,33,33,32,0.3,20.3,59,1.27,93,0,0,0.098
12/17/2022 13:45,1008,28,28,27,88,25,26,2,N,0.4,6,N,28,32,32,32,1.3,10.9,11,0.24,14,0,0,0.095
12/17/2022 14:00,1007.9,27,27,27,89,25,26,3,ESE,0.8,8,SSE,27,32,32,32,1,17.8,11,0.24,12,0.1,0,0.093
12/17/2022 14:15,1007.1,27,27,27,91,25,26,3,SE,0.8,8,SSE,27,31,31,31,2,25.1,8,0.17,9,0,0,0.09
12/17/2022 14:30,1007.3,27,27,26,91,25,25,5,N,1.2,10,NW,27,31,31,30,0.8,25.1,7,0.15,7,0,0,0.086
12/17/2022 14:45,1007.1,26,26,26,91,25,25,3,NNW,0.8,8,N,26,29,29,29,1,5.1,10,0.22,12,0,0,0.081
12/17/2022 15:00,1007.3,26,26,26,92,25,25,6,WSW,1.6,11,WSW,26,30,30,30,0.5,4.8,16,0.34,18,0,0,0.082
12/17/2022 15:15,1007.5,26,26,26,92,25,25,10,W,2.4,14,W,26,30,30,29,0.3,1.8,17,0.37,18,0,0,0.082
12/17/2022 15:30,1007.6,26,26,26,91,24,25,6,WSW,1.6,13,WSW,26,29,29,29,0,0,16,0.34,16,0,0,0.079
12/17/2022 15:45,1007.8,26,26,26,92,25,25,5,W,1.2,10,W,26,29,29,29,0,0,13,0.28,14,0,0,0.079
12/17/2022 16:00,1008.2,26,26,26,92,25,25,2,W,0.4,5,W,26,29,29,29,0.3,0,12,0.26,12,0,0,0.08
12/17/2022 16:15,1008.4,26,26,26,92,25,25,3,SSE,0.8,5,SSE,26,29,29,29,0,0,12,0.26,14,0,0,0.079
12/17/2022 16:30,1008.1,26,26,26,93,25,25,2,SW,0.4,8,SW,26,29,29,29,0,0,14,0.3,14,0,0,0.079
12/17/2022 16:45,1007.8,26,26,26,93,25,25,3,NNW,0.8,6,W,26,29,29,29,0.3,0,11,0.24,12,0,0,0.079
12/17/2022 17:00,1008.1,26,26,26,93,25,25,0,,0,6,NNW,26,29,29,28,0,0,7,0.15,9,0,0,0.078
12/17/2022 17:15,1007.6,26,26,25,93,24,25,2,N,0.4,6,NNW,26,29,29,28,0,0,2,0.04,5,0,0,0.076
12/17/2022 17:30,1006.9,25,25,25,94,24,25,5,NNW,1.2,13,NW,25,28,28,27,0,0,0,0,0,0,0,0.073
12/17/2022 17:45,1007.4,25,25,25,94,24,24,2,NW,0.4,6,NW,25,28,28,27,0,0,0,0,0,0,0,0.072
12/17/2022 18:00,1008.4,25,25,25,95,24,25,2,ESE,0.4,8,ESE,25,28,28,28,0,0,0,0,0,0,0,0.072
12/17/2022 18:15,1008.5,26,26,25,94,25,25,3,ESE,0.8,6,ESE,26,29,29,29,0,0,0,0,0,0,0,0.075
12/17/2022 18:30,1008.6,26,26,26,94,25,25,0,,0,3,S,26,29,29,29,0,0,0,0,0,0,0,0.079
12/17/2022 18:45,1008.8,26,26,26,94,25,25,5,SW,1.2,6,S,26,30,30,29,0,0,0,0,0,0,0,0.08
12/17/2022 19:00,1009,26,26,26,94,25,25,0,,0,5,WNW,26,29,29,29,0,0,0,0,0,0,0,0.079
12/17/2022 19:15,1009.4,26,26,26,94,25,25,0,,0,2,WNW,26,29,29,28,0,0,0,0,0,0,0,0.078
12/17/2022 19:30,1009.6,26,26,26,94,25,25,2,N,0.4,6,N,26,29,29,28,0,0,0,0,0,0,0,0.076
12/17/2022 19:45,1009.7,25,26,25,95,25,25,2,N,0.4,5,N,25,28,28,28,0,0,0,0,0,0,0,0.074
12/17/2022 20:00,1010,25,25,25,95,25,25,2,N,0.4,6,N,25,28,28,28,0,0,0,0,0,0,0,0.073
12/17/2022 20:15,1009.9,25,25,25,95,24,25,2,N,0.4,6,N,25,28,28,28,0,0,0,0,0,0,0,0.073
12/17/2022 20:30,1009.9,25,25,25,95,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.072
12/17/2022 20:45,1009.9,25,25,25,95,24,25,2,NNW,0.4,6,N,25,28,28,28,0,0,0,0,0,0,0,0.072
12/17/2022 21:00,1009.7,25,25,25,95,24,25,3,NNW,0.8,5,NNW,25,28,28,27,0,0,0,0,0,0,0,0.071
12/17/2022 21:15,1009.8,25,25,25,95,24,24,0,,0,3,NNW,25,28,28,27,0,0,0,0,0,0,0,0.071
12/17/2022 21:30,1009.9,25,25,25,95,24,25,2,NNW,0.4,6,NNW,25,28,28,27,0,0,0,0,0,0,0,0.071
12/17/2022 21:45,1009.8,25,25,25,95,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
12/17/2022 22:00,1009.8,25,25,25,95,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
12/17/2022 22:15,1010,25,25,25,95,24,25,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
12/17/2022 22:30,1009.6,25,25,25,96,24,25,2,NNW,0.4,5,N,25,28,28,27,0,0,0,0,0,0,0,0.071
12/17/2022 22:45,1009.6,25,25,25,95,24,24,2,NNW,0.4,5,NNW,25,27,27,27,0,0,0,0,0,0,0,0.069
12/17/2022 23:00,1010,25,25,25,96,24,24,2,NNW,0.4,5,NNW,25,27,27,27,0,0,0,0,0,0,0,0.068
12/17/2022 23:15,1010,25,25,25,96,24,24,3,WNW,0.8,6,WNW,25,27,27,27,0,0,0,0,0,0,0,0.068
12/17/2022 23:30,1009.6,25,25,25,95,24,24,0,,0,5,WNW,25,27,27,27,0,0,0,0,0,0,0,0.068
12/17/2022 23:45,1009.1,25,25,25,96,24,24,2,WNW,0.4,6,WNW,25,27,27,27,0,0,0,0,0,0,0,0.069
12/18/2022 00:00,1009.4,25,25,25,95,24,24,2,WNW,0.4,6,WNW,25,27,27,27,0,0,0,0,0,0,0,0.068
12/18/2022 00:15,1009.5,25,25,25,96,24,24,2,N,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.067
12/18/2022 00:30,1008.9,25,25,25,96,24,24,2,N,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.067
12/18/2022 00:45,1008.7,25,25,25,96,24,24,0,,0,5,N,25,27,27,26,0,0,0,0,0,0,0,0.065
12/18/2022 01:00,1008.7,24,25,24,96,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
12/18/2022 01:15,1008.2,24,25,24,96,24,24,0,,0,8,WNW,24,27,27,26,0,0,0,0,0,0,0,0.064
12/18/2022 01:30,1007.8,25,25,25,96,24,24,2,NW,0.4,8,WNW,25,27,27,26,0,0,0,0,0,0,0,0.065
12/18/2022 01:45,1007.7,24,25,24,96,24,24,2,N,0.4,10,S,24,27,27,26,0,0,0,0,0,0,0,0.064
12/18/2022 02:00,1007.6,25,25,24,96,24,24,3,S,0.8,10,S,25,27,27,27,0,0,0,0,0,0,0,0.066
12/18/2022 02:15,1007.6,25,25,25,96,24,24,2,SSW,0.4,6,WSW,25,27,27,27,0,0,0,0,0,0,0,0.068
12/18/2022 02:30,1007.4,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
12/18/2022 02:45,1007.3,25,25,24,96,24,24,2,NW,0.4,8,NNW,25,27,27,26,0,0,0,0,0,0,0,0.065
12/18/2022 03:00,1007.3,24,24,24,96,24,24,2,N,0.4,8,N,24,26,26,26,0,0,0,0,0,0,0,0.061
12/18/2022 03:15,1007.6,24,24,24,96,23,23,2,N,0.4,6,N,24,26,26,26,0,0,0,0,0,0,0,0.059
12/18/2022 03:30,1007.5,24,24,24,96,23,23,2,N,0.4,5,WNW,24,26,26,26,0,0,0,0,0,0,0,0.058
12/18/2022 03:45,1007.7,24,24,24,95,23,23,3,NW,0.8,8,NW,24,26,26,25,0,0,0,0,0,0,0,0.057
12/18/2022 04:00,1007.6,24,24,24,96,23,23,2,N,0.4,5,N,24,25,25,25,0,0,0,0,0,0,0,0.056
12/18/2022 04:15,1007.1,24,24,24,96,23,23,2,N,0.4,5,N,24,25,25,25,0,0,0,0,0,0,0,0.056
12/18/2022 04:30,1007.5,24,24,24,96,23,23,2,N,0.4,5,N,24,25,25,25,0,0,0,0,0,0,0,0.054
12/18/2022 04:45,1007.5,23,24,23,96,23,23,0,,0,0,,23,25,25,25,0,0,0,0,0,0,0,0.053
12/18/2022 05:00,1007.4,23,24,23,96,23,23,0,,0,0,,23,25,25,25,0,0,0,0,0,0,0,0.053
12/18/2022 05:15,1007.3,24,24,23,96,23,23,3,NW,0.8,8,NW,24,25,25,25,0,0,0,0,0,0,0,0.054
12/18/2022 05:30,1007.5,24,24,24,96,23,23,2,NW,0.4,6,NW,24,25,25,25,0,0,0,0,0,0,0,0.056
12/18/2022 05:45,1007.6,24,24,24,96,23,23,3,WNW,0.8,10,WNW,24,26,26,26,0,0,0,0,0,0,0,0.058
12/18/2022 06:00,1008.1,24,24,24,94,23,23,3,NW,0.8,6,WNW,24,26,26,25,0,0,0,0,0,0,0,0.058
12/18/2022 06:15,1008.4,24,24,24,94,23,23,2,NW,0.4,6,WNW,24,26,26,25,0,0,0,0,0,0,0,0.058
12/18/2022 06:30,1008.7,24,24,24,95,23,23,2,E,0.4,8,ENE,24,26,26,26,0,0,1,0.02,5,0,0,0.059
12/18/2022 06:45,1008.8,24,24,24,95,23,24,2,ESE,0.4,6,SE,24,26,26,26,0,0,12,0.26,16,0,0,0.063
12/18/2022 07:00,1008.7,25,25,24,94,24,24,0,,0,3,ESE,25,27,27,27,0,0,22,0.47,25,0,0,0.065
12/18/2022 07:15,1009,25,25,25,94,24,24,2,N,0.4,11,NNE,25,27,27,27,0,0,33,0.71,53,0,0,0.065
12/18/2022 07:30,1009.2,25,25,25,93,24,24,2,SE,0.4,8,E,25,27,27,28,0,0,58,1.25,74,0,0,0.068
12/18/2022 07:45,1009.2,25,26,25,92,24,24,5,E,1.2,16,S,25,28,28,29,0,0,75,1.61,93,0,0,0.074
12/18/2022 08:00,1009,26,26,26,92,24,25,2,E,0.4,6,E,26,29,29,30,0,0,110,2.37,169,0.1,0,0.077
12/18/2022 08:15,1008.8,26,26,26,92,25,25,0,,0,6,ESE,26,29,29,31,0,0,144,3.1,165,0,0,0.08
